ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
NTLA,2023-01-27,0.15928155231464178,-0.5910894456410838,-0.12858938818711552,8.019481206795628,-0.13837605070856468,129.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.1315637911894463,-1.4991894450940757,-1.322280723052375
ZETA,2023-01-27,0.036574914072001224,0.0649188514357053,-0.6495486647023058,7.506756601651853,-0.13829277967588288,130.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.1993307046898476,0.6301435494395491,-2.286690989975777
ANNX,2023-01-27,1.2713914549428844,-0.3064312736443884,-0.2086001285377639,5.8527770273340884,-0.1375784392563478,131.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.6159495948871325,-0.6196840661173623,-1.6803565506575333
CNCE,2023-01-27,1.1549311918804483,0.631578947368421,-0.2261800425691749,5.989713014069176,-0.136880455375562,132.0,True,False,8.34,8.26,0.0,0,0.0,Pharmaceutical Products,1.4114029028390225,1.6716261905747907,-1.7351986373956407
UVE,2023-01-27,1.1897810373387048,-0.3543972390812805,-0.19717583637747543,5.912962318953025,-0.13655113481999517,133.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,1.4763124830810628,-0.7861411238833687,-1.6254823056713885
S,2023-01-27,0.17218073924431762,-0.6760665220535069,-0.05682095118104443,8.31983921178832,-0.13651403818736096,134.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.0604234542688646,-1.8484966431183272,-0.876019468289583
UPWK,2023-01-27,0.0749124439288294,-0.6059322033898304,-0.10079206232568336,7.401109156836088,-0.13618275245189382,135.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.736927737149743,-1.5740286950067581,-1.148858774071491
JYNT,2023-01-27,0.06826439594368924,-0.7166666666666666,0.01612406037809937,5.584247905961011,-0.1357664703802623,136.0,True,True,0.0,0.0,0.0,0,0.0,Trading,-1.83557110725748,-2.068796746806615,-0.12595384607982696
CTGO,2023-01-27,0.08447743920321779,-0.049583333333333424,-0.5342584772401294,5.111987788356544,-0.13544877246059314,137.0,True,False,0.0,0.0,0.0,0,0.0,Precious Metals,-1.6690904930054382,0.27282131713682234,-2.2178056855092305
HEAR,2023-01-27,0.38772819115318796,-0.623714131023281,-0.10038193777005174,5.022563864961529,-0.13490413598418025,138.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.20590058655404533,-1.6583236943521225,-1.1457505806108756
AUPH,2023-01-27,0.27496963233087074,-0.7064803049555273,-0.02121207830699817,7.176865965848482,-0.1345315933757995,139.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.612639067192218,-2.018655428730481,-0.6496611628822175
CUTR,2023-01-27,0.08210317218230564,0.3014727115218019,-0.508251654519561,6.5096629252033855,-0.13424945583438638,140.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.6928918935120363,1.20625639786227,-2.1699539096295344
ALVR,2023-01-27,0.40748309181049214,-0.34019370460048426,-0.2660477940014038,6.3211279417998645,-0.13367287580618584,141.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.16291735493663353,-0.7379252507101727,-1.7985900272731845
CBAY,2023-01-27,0.4936833435851502,0.6755852842809362,-0.29718519955855777,6.525762527059114,-0.13273229984254173,142.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.06654143250849771,1.738962468510091,-1.854802975679915
RMBL,2023-01-27,0.9190311724102033,-0.8017699115044248,0.006253562514018557,4.98292145552874,-0.13167356206745992,143.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,0.9371978918607029,-2.301148743690708,-0.3103151681358543
MRSN,2023-01-27,0.33255186018159555,0.1725490196078434,-0.44623752182282106,6.470025210286697,-0.1315122260955969,144.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.38911340043676584,0.9146192193831202,-2.0959174828595564
SGFY,2023-01-27,0.333539415836371,1.26503164556962,-0.19722153311833293,8.817371855197301,-0.13120692716030852,145.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-0.3789937160301226,2.240718521997409,-1.6256587632158652
WRBY,2023-01-27,0.08014349464642154,-0.6110002849814762,-0.08454035194712638,7.551869765964771,-0.1309259970621499,146.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.7060464495375947,-1.5899226944003173,-1.0569746954183814
TSE,2023-01-27,0.5232815202829467,-0.5594941559685764,-0.12956954358641576,6.841508633163211,-0.13077549224228655,147.0,True,True,0.0,0.0,0.0,0,0.0,Chemicals,0.13257638391610443,-1.4061432218016354,-1.3282136988973117
FULC,2023-01-27,0.4449186779394991,-0.5090479937057435,-0.14766570246648628,6.4835659618756925,-0.13014582680450268,148.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.05716207755182841,-1.2737305028328072,-1.4335892693598136
KALV,2023-01-27,0.6860678752877142,-0.5337895637296834,-0.1352417179107017,5.330300412401088,-0.1301327916639842,149.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.45701996588685934,-1.3326866519959588,-1.362279651934873
SRRK,2023-01-27,0.30776319651497464,-0.5571736785329018,-0.131399332942851,6.472037127702952,-0.1296543273743947,150.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.4912575155823462,-1.396496625225973,-1.3382581634131887
OPNT,2023-01-27,0.36664050545999927,-0.225756995017248,-0.3350633462393337,4.6520537718869415,-0.12881622800512219,151.0,True,True,0.0,0.0,0.0,0,0.0,Non-Metallic and Industrial Metal Mining,-0.2835670613958394,-0.35631514922472524,-1.922017539708222
NTRA,2023-01-27,0.10222534894507009,-0.3363354037267081,-0.2732454305392481,8.336510291290791,-0.1282599780574209,152.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-1.5025032609902704,-0.7191827323741096,-1.8118721540624805
ALBO,2023-01-27,0.328972505610674,-0.23691249522353852,-0.3325210904580522,6.813224795135903,-0.12759418866470731,153.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.3979135140213083,-0.3875369308617397,-1.909905843911276
PCVX,2023-01-27,0.21768500368953847,1.6195711929631664,-0.15802728512960437,8.217006595603715,-0.12625040252998254,154.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.855227073227226,2.4145385496813794,-1.475602345950971
HRB,2023-01-27,0.027849422017309628,0.849463377894935,4.9648430533262,8.698664386755354,-0.12594361039612356,155.0,True,True,0.0,0.0,0.0,0,0.0,Personal Services,-2.3637216921256665,1.922346378930433,2.8623993609197913
NRIX,2023-01-27,0.43325583887654023,-0.44699286442405717,-0.1713622679848091,6.34651316930213,-0.12477584821893059,156.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.08394807225984904,-1.0651178439512445,-1.5293257250958319
WEAV,2023-01-27,0.29097124575205846,-0.5366876310272537,-0.12847327912336393,5.8527770273340884,-0.12352899492969352,157.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5476254824448061,-1.340241729583855,-1.3216381847979777
OMGA,2023-01-27,0.4134548548403298,-0.4602510460251046,-0.16392390586082448,5.921310287184775,-0.12309893628837879,158.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.15132545237794257,-1.1035211896576351,-1.4910904997890526
EOLS,2023-01-27,0.16298143777858648,0.26190476190476186,-0.43268389492328374,6.381138969309823,-0.12273337251654673,159.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.1115621016624604,1.1163848727938466,-2.0523731812916997
STOK,2023-01-27,0.28311174524728516,-0.5608740894901145,-0.11640015870114702,5.916202062607436,-0.122684628637688,160.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5832323967239942,-1.4113895702680974,-1.2476904802895064
AYX,2023-01-27,0.11409599479612982,-0.1012472487160675,-0.43423506375439985,8.248947666189608,-0.12265626502058574,161.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.4229824547633374,0.08131446332168131,-2.05851305917278
ORIC,2023-01-27,1.0362762160361216,-0.5711727842435094,-0.1048212099463841,5.444579873526289,-0.12262134243723133,162.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.1912864137466612,-1.4359024967465852,-1.161103263931056
SWI,2023-01-27,1.06165141568262,-0.3394027676620539,-0.18062661368136002,7.392154788511605,-0.12199821731059535,163.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,1.2507528112318123,-0.728838316239312,-1.5644834765380813
APEN,2023-01-27,0.28619967925931855,0.7952898550724639,-0.23768585430683611,6.016401032398013,-0.12145917949322624,164.0,True,True,9.86,9.81,0.0,0,0.0,Medical Equipment,-0.569643186091596,1.8715377186435793,-1.7549975931007333
APPN,2023-01-27,0.06571326152153961,-0.34728033472803344,-0.2145518384862967,8.00413173670867,-0.12111289455405949,165.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.8625438830753847,-0.7605089557614738,-1.7034086907706736
WRLD,2023-01-27,0.40153173485757915,-0.707476026440741,-0.003857270977423097,6.5203265333600715,-0.12073386226565733,166.0,True,True,0.0,0.0,0.0,0,0.0,Banking,-0.17671455704115524,-2.0251090971988113,-0.49465154275301004
ACCD,2023-01-27,1.9777829219701668,-0.5857588357588357,-0.07874955067408762,6.649373075575218,-0.12019619768371062,167.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,2.154303972313289,-1.475453841258604,-1.0135005660962875
LOVE,2023-01-27,0.18900371804984128,-0.6407785336356765,-0.05071961732865035,5.969985515430858,-0.12007976679196314,168.0,True,True,0.0,0.0,0.0,0,0.0,Retail,-0.9790933795115861,-1.7055862561183524,-0.8542223195787633
TXG,2023-01-27,0.08883098021931793,-0.6144094654553137,-0.053494759519907696,8.61208510193998,-0.11960650066264047,169.0,True,False,0.0,0.0,0.0,0,0.0,Measuring and Control Equipment,-1.615987049485235,-1.6159489140916121,-0.862600783616869
QTWO,2023-01-27,0.1516236001415776,-0.6166085770571299,-0.06302685859041726,7.515290103466159,-0.11897646352037902,170.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.1755465033941501,-1.6234797914971775,-0.9219332833815748
FIGS,2023-01-27,0.08711881447384227,-0.6913636363636364,0.014539963326501995,7.214651570357723,-0.11824116074579716,171.0,True,True,0.0,0.0,0.0,0,0.0,Apparel,-1.6383620198578102,-1.9431190975336423,-0.15287738339756948
HY,2023-01-27,0.5541053130416647,-0.3621439873417721,-0.18687374749498997,6.2902720023431815,-0.1174457119773944,172.0,True,True,0.0,0.0,0.0,0,0.0,Automobiles and Trucks,0.19159496108760518,-0.820693833030834,-1.587296347061089
SHLS,2023-01-27,0.0008527463591663519,0.6000000000000001,0.5251418767322159,8.405345009622856,-0.11731209604899856,173.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-3.089586944261858,1.6402036471904562,2.364049714425114
ALEC,2023-01-27,0.22697138483044188,-0.44409547738693467,-0.15994953486115154,6.609079665055491,-0.11715350480404388,174.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.8079775558946868,-1.0561499861268488,-1.479618708434367
NEWR,2023-01-27,0.10682817207031606,-0.4499274310595065,-0.15141362544590545,8.315150444010047,-0.1169602964164109,175.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.4815411675084482,-1.0740627164085392,-1.4454861752106134
MNTV,2023-01-27,0.14537927761716368,-0.6009334889148192,-0.07412241683559626,7.042897872924431,-0.11579254427506083,176.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.2172035358696753,-1.5458759903460806,-0.971441428464434
RAIN,2023-01-27,0.9133109443475882,-0.31410916580844495,-0.18355802004375033,5.5819914176022785,-0.11461781627307857,177.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.9297899192257276,-0.6447317144363542,-1.5771739063444798
PLRX,2023-01-27,0.5506528703630461,0.7076382791922737,-0.20715484342436463,7.477604243197589,-0.11442213187691427,178.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.18489394476489415,1.7736225055585546,-1.6719090892937636
BGS,2023-01-27,0.458209487000742,-0.6209542992082233,-0.06337396735309478,6.866516530965539,-0.11421223558499582,179.0,True,True,0.0,0.0,0.0,0,0.0,Food Products,-0.02679523122443446,-1.6469494336222212,-0.9238665093742396
SCPH,2023-01-27,0.38205476521983694,0.5831265508684862,-0.2511802654670391,5.060694493968993,-0.11397808480071667,180.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.22653451960989826,1.6048341793640248,-1.7733854975266983
EDIT,2023-01-27,0.5094657743741371,-0.5070346320346321,-0.1197342581013893,6.4356694835320765,-0.11385402851422807,181.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.09904555342253699,-1.2689278050325088,-1.2697486167019547
ORC,2023-01-27,1.2801479349464844,-0.29667055318046376,-0.16690233469336166,6.010776858140355,-0.11347599745328754,182.0,True,True,0.0,0.0,0.0,0,0.0,Trading,1.636218944285343,-0.5907209121575135,-1.5031675848920667
ADEA,2023-01-27,0.806181202851268,-0.011172601023284878,-0.2844628594833387,7.081960655173834,-0.11311619577445167,183.0,True,False,0.0,0.0,0.0,0,0.0,Electronic Equipment,0.7053565966249262,0.3959097481703784,-1.8360000687862268
GPP,2023-01-27,0.007317273928278477,-0.05939449965333943,4.391360691144708,5.761422254102616,-0.11279984780684604,184.0,True,False,0.0,0.0,0.0,0,0.0,Chemicals,-2.8089151978159013,0.23411346200224356,2.7345403258357854
AMSC,2023-01-27,0.7264076393362064,-0.566060606060606,-0.09695524614131662,5.048573133436649,-0.1126430576550978,185.0,True,True,0.0,0.0,0.0,0,0.0,Electrical Equipment,0.5365519813393214,-1.4170624176760278,-1.1213975816402744
CULP,2023-01-27,2.0802712692814294,-0.4620689655172414,-0.10678538532391772,4.178992036282385,-0.11205335332304434,186.0,True,True,0.0,0.0,0.0,0,0.0,Textiles,2.2122371337887063,-1.109391696828632,-1.1726083853649112
DFFN,2023-01-27,1.273318028871264,-0.5011973392461198,-0.10492788200593775,2.509599262378372,-0.11198840584598946,187.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.6198268715193054,-1.2413841797143719,-1.1628146508543509
BPMC,2023-01-27,0.23732211838906514,-0.3829551743220808,-0.17808492143095955,7.95749239986811,-0.1119528659292792,188.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.7637178877076984,-0.8680546262848139,-1.5521594990114875
BL,2023-01-27,0.07449111086708234,-0.2549085985104943,-0.2528194183094856,8.335383503595004,-0.11127709082077034,189.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.7405555719714216,-0.4415516364878927,-1.7771418076983212
TCX,2023-01-27,0.16244083498151554,-0.5961878313557183,-0.07031718061674008,5.8998973535824915,-0.11111717997314904,190.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.1165167948411345,-1.5214084758895536,-0.9495331330491787
DMRC,2023-01-27,0.1384809664213063,-0.47040409789413773,-0.12951187987404472,6.0586557966483054,-0.11111159333995244,191.0,True,True,0.0,0.0,0.0,0,0.0,Computers,-1.2645167158574928,-1.1457033464087572,-1.3278398455127907
ARCT,2023-01-27,0.3918726951672529,-0.2919678714859437,-0.20657579502920037,6.272688309498716,-0.11043274206869197,192.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.19881595708789154,-0.5761383066967802,-1.6690378189003046
VRDN,2023-01-27,0.36075806609246286,0.7473560517038778,-0.20370265965693668,7.322047975692981,-0.11014652821085866,193.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-0.2946823383366088,1.8239944504140313,-1.6528123130770835
PRLD,2023-01-27,0.7179709370903572,-0.4700315457413249,-0.12438757037750577,5.817111159963204,-0.10953203745979659,194.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.5187336726017368,-1.1439644081333342,-1.29830020335611
KNTE,2023-01-27,0.7009855040791462,-0.5028203062046737,-0.11228989255796791,5.7535245665510155,-0.10890682544063968,195.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.4871622342247172,-1.2476235266490763,-1.220299624218736
FIVN,2023-01-27,0.027756938688425777,-0.47838301857343524,-0.09476035312084018,8.618539661561995,-0.10841543752366958,196.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.364920646533896,-1.1746059459382374,-1.1069844239629991
LPRO,2023-01-27,0.060469662783969924,-0.6603575184016824,0.1182302812963927,6.984623723238714,-0.10807658708154358,197.0,True,True,0.0,0.0,0.0,0,0.0,Banking,-1.9263680071367404,-1.7807051927629933,1.5170924614180445
LMND,2023-01-27,0.6600603112375533,-0.5160320641282565,-0.10764338711576964,6.935856709093012,-0.10750802266732959,198.0,True,False,0.0,0.0,0.0,0,0.0,Insurance,0.39039309891164725,-1.291984880000418,-1.1768981341346945
LWLG,2023-01-27,0.03136860679169431,-0.33515731874144994,-0.17179987093325386,6.495265555937007,-0.10693118885292621,199.0,True,True,0.0,0.0,0.0,0,0.0,Rubber and Plastic Products,-2.3161000148673985,-0.7131418263624913,-1.5306856582025796
TDOC,2023-01-27,1.3184220025871072,-0.6778871740287387,-0.012075632945198162,8.40784696558007,-0.10672914983267026,200.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,1.6949006111500413,-1.867129304896178,-0.5793657234928736
VERU,2023-01-27,0.18230418718288652,0.036437246963562764,-0.35101721264598845,6.166467723094257,-0.1062636978550395,201.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.0031153573855152,0.5551198929607468,-1.9427358186285932
ALGT,2023-01-27,0.40338368595191954,-0.6332970620239391,-0.03769887477066565,7.346203739572316,-0.10614826480307918,202.0,True,True,0.0,0.0,0.0,0,0.0,Transportation,-0.1728920126937741,-1.683479315686515,-0.7745292630454637
VERV,2023-01-27,0.30935511226381385,-0.3999371661954131,-0.15249735938960562,7.212220719468264,-0.10608667024113227,203.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.48438830631277524,-0.923386323560886,-1.452425811050746
BTAI,2023-01-27,0.45740414014435965,0.30406976744186043,-0.2545019541951273,6.799055862058796,-0.1041601838943815,204.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.028676888601525136,1.2229351119057212,-1.781885476052191
ARVN,2023-01-27,0.2273739642432018,-0.515625,-0.09871756635848494,7.416258207378482,-0.1040879465801545,205.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.8037306370419062,-1.290652042017911,-1.1368058711424918
JELD,2023-01-27,0.4216736439905169,-0.6174016686531585,-0.04506678144267468,6.8927431588616335,-0.10408089990176955,206.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,-0.1273412017286733,-1.6292085907257055,-0.8156819117252008
TUSK,2023-01-27,5.60592452244953,3.3103448275862073,0.017157488690847638,5.694068782468562,-0.10335910245938709,207.0,True,True,0.0,0.0,0.0,0,0.0,Petroleum and Natural Gas,3.0873375559532574,3.2456567680474637,-0.09920863696899128
SCWX,2023-01-27,0.5678546996537477,-0.6171983356449375,-0.04632377265702534,6.441424895102697,-0.10309965526721052,208.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,0.21715131002994448,-1.6262759134247695,-0.8204828579136264
NG,2023-01-27,0.012883328127238873,-0.08695652173913049,-0.29980917898033077,7.68285104218925,-0.102827270091632,209.0,True,True,0.0,0.0,0.0,0,0.0,Precious Metals,-2.514821164724705,0.12742146598507476,-1.8590182910559725
UFI,2023-01-27,1.7676445389381723,-0.6477530640036314,-0.02167387376919012,5.0132984115157395,-0.1024034525596414,210.0,True,True,0.0,0.0,0.0,0,0.0,Textiles,2.0055015871469317,-1.7278887585119993,-0.6549305647618704
FLWS,2023-01-27,1.2939691437197185,-0.5699689027099067,-0.06613938897820808,6.44587853694801,-0.10204211622014162,211.0,True,True,0.0,0.0,0.0,0,0.0,Retail,1.6667391097963875,-1.429649785986069,-0.934157426157607
GNRC,2023-01-27,0.12287161816199624,-0.6862573814598694,0.02408967128988263,8.875902065515955,-0.1016946803200631,212.0,True,True,0.0,0.0,0.0,0,0.0,Electrical Equipment,-1.3587194399770641,-1.922989690841304,0.0874310166045674
KRTX,2023-01-27,0.17000877763365813,0.7665386629429221,-0.18984038341526704,8.815503582657197,-0.10158526350401112,213.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.0752500880799887,1.8424737956445345,-1.5982191961603096
